Co_Ref,Renewal_Month,Connection_Net,Connection_Qty,Discount_Amount,Sustainability_Score,Total_Renewal_Score_New,Starting_Connection_Net,Starting_Connection_Qty,Last_Years_Price,Auto_Renewal_Score,Status_Scores,Anchoring_Score,Tenure_Scores,Proforma_Auto_Renewal,Proforma_World_Pay_Token,Proforma_Date,Current_Anchorings,Current_Anchor_List,Payment_Timeframe,Registration_Date,Proforma_Account_Stage,Proforma_Audit_Status,Current_Auto_Renewal_Flag,Current_World_Pay_Token,Renewal_Score_At_Release,Proforma_Membership_Status,Proforma_Approved_Lists,Tenure_Years,Band,Prospect_Renewal_Date,Closed_Date,Prospect_Status,Starting_Net,Starting_Vat,Starting_Gross,Starting_Membership_Net,Starting_Package_Net,Starting_PQQ_Net,Gross,Membership_Net,Package_Net,PQQNet,Total_Net_Paid,Prospect_Outcome,Payment_Method,Amount,Total_Amount,Connection_Group,Tenure_Group,#_of_Connection,Last_Renewal,Last_Band,Last_Total_Net_Paid,Last_Connections,Anchor_Group,Renewal_Year,DateTime_Out
PT9199,2025-12-01,0.0,0,0.2,8.0,39.0,0.0,0,355.0,8,7,7.5,8.5,False,False,2025-10-08,0,None,,2021-12-15,Membership Only,Failed- Renewal Questionnaire not received,True,False,23.5,Member Only,1.0,4.0,Band A,2025-12-15,,Potential Lost Account,419,83.8,502.8,320,0,99,426.0,256.0,0.0,99,355.0,Open,UNKNOWN,419,355.0,1,4+,1.0,2024-12-01,Band A,279.0,1.0,1,2025,2025-12-01
BY1213,2026-01-01,0.0,0,0.3,9.0,42.0,0.0,0,0.0,8,9,7.5,8.5,True,False,2025-11-12,0,None,,2023-01-31,Published,Accredited,True,False,26.0,Accredited,1.0,3.0,Band B,2026-01-31,,Contact Made,764,152.8,916.8,540,125,99,677.4,378.0,87.5,99,564.5,Open,UNKNOWN,764,564.5,1,3,1.0,2025-01-01,Band B,704.0,1.0,1,2026,2026-01-01
IJ0190,2026-02-01,0.0,0,0.0,9.0,41.0,0.0,0,0.0,9,7,7.5,8.5,True,True,2025-12-05,0,None,,2023-02-28,Vetting,Final Reminder (Initial) Additional Information Not Sent,True,True,24.5,In Progress,1.0,3.0,Band B,2026-02-28,,Contact Made Deciding,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,3,1.0,2025-02-01,Band B,599.0,1.0,1,2026,2026-02-01
MV6824,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,419.0,9,8,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-31,Vetting,Initial Questionnaire Received,True,True,25.0,In Progress,1.0,4.0,Band A,2026-03-31,,Attempted Contact,419,83.8,502.8,320,0,99,502.8,320.0,0.0,99,419.0,Open,UNKNOWN,419,419.0,1,4+,1.0,2025-03-01,Band A,399.0,1.0,1,2026,2026-03-01
NF7150,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,639.0,9,7,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-22,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.5,Member Only,1.0,4.0,Band B,2026-03-22,,Contact Made,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,4+,1.0,2025-03-01,Band B,599.0,1.0,1,2026,2026-03-01
WC6154,2026-05-01,0.0,0,0.0,8.0,40.5,0.0,0,419.0,9,7,7.5,9.0,True,True,2026-03-09,0,None,,2021-05-17,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.5,Member Only,1.0,5.0,Band A,2026-05-17,,Renewal Proforma Sent,419,83.8,502.8,320,0,99,502.8,320.0,0.0,99,419.0,Open,UNKNOWN,419,419.0,1,4+,1.0,2025-05-01,Band A,399.0,1.0,1,2026,2026-05-01
BE7770,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,639.0,9,7,7.5,9.5,True,True,2026-01-07,0,None,,2019-03-19,Membership Only,Failed- Renewal Additional Information Not Received,True,True,24.0,Member Only,1.0,7.0,Band B,2026-03-19,,Intention to Proceed,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,4+,1.0,2025-03-01,Band B,599.0,1.0,1,2026,2026-03-01
CP3099,2025-10-01,0.0,0,0.3,8.0,33.0,0.0,0,477.0,8,0,7.5,9.5,True,False,2025-08-08,0,None,,2017-10-19,Membership Only,Failed- Renewal Additional Information Not Received,True,False,24.0,Member Only,1.0,8.0,Band B,2025-10-19,,Contact Made,999,199.8,1198.8,864,0,135,572.4,378.0,0.0,99,477.0,Open,UNKNOWN,999,477.0,1,4+,1.0,2024-10-01,Band C1,799.0,1.0,1,2025,2025-10-01
NP7198,2026-03-01,0.0,0,0.0,8.0,41.5,0.0,0,639.0,9,9,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-21,Renewal Process,Renewal report sent - Awaiting information,True,True,24.5,In Progress,1.0,2.0,Band B,2026-03-21,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,2,1.0,2025-03-01,Band B,500.0,1.0,1,2026,2026-03-01
HM9250,2025-11-01,0.0,0,0.5,8.0,32.0,0.0,0,369.0,8,0,7.5,8.5,True,True,2025-09-03,0,None,,2021-11-26,Published,Accredited,False,False,26.5,Accredited,1.0,4.0,Band B,2025-11-26,,unknown,639,127.8,766.8,540,0,99,442.8,270.0,0.0,99,369.0,Open,UNKNOWN,639,369.0,1,4+,1.0,2024-11-01,Band B,524.0,1.0,1,2025,2025-11-01
NL1248,2026-02-01,0.0,0,0.0,9.5,41.5,0.0,0,0.0,8,9,7.5,7.5,True,False,2025-12-05,0,None,,2025-02-24,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band B,2026-02-24,,Intention to Proceed,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-02-01
OY1874,2026-03-01,0.0,0,0.0,9.5,42.5,0.0,0,2424.0,9,9,7.5,7.5,True,True,2026-01-06,0,None,,2025-03-31,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band F1,2026-03-31,,Attempted Contact,2424,484.8,2908.8,1999,225,200,2908.8,1999.0,225.0,200,2424.0,Open,UNKNOWN,2424,2424.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
XK0608,2026-04-01,0.0,0,0.0,8.0,42.0,0.0,0,1719.0,9,8,7.5,9.5,True,True,2026-02-11,0,None,,2016-04-20,Renewal Process,Final reminder - Renewal additional info,True,True,25.5,In Progress,1.0,10.0,Band E,2026-04-20,,Renewal Proforma Sent,1719,343.8,2062.8,1444,140,135,2062.8,1444.0,140.0,135,1719.0,Open,UNKNOWN,1719,1719.0,1,4+,1.0,2025-04-01,Band E,1469.0,2.0,1,2026,2026-04-01
CS3348,2026-05-01,0.0,0,0.0,8.0,40.0,0.0,0,639.0,9,8,7.5,7.5,True,True,2026-03-06,0,None,,2025-05-28,Membership Only,Failed- Initial additional info not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-05-28,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-05-01
CT7699,2026-05-01,0.0,0,0.0,8.0,40.0,0.0,0,1349.0,8,7,7.5,9.5,True,False,2026-03-10,0,None,,2013-05-08,Membership Only,Failed- Renewal Questionnaire not received,True,False,24.0,Member Only,1.0,13.0,Band D,2026-05-08,,Renewal Proforma Sent,1349,269.8,1618.8,1214,0,135,1618.8,1214.0,0.0,135,1349.0,Open,UNKNOWN,1349,1349.0,1,4+,1.0,2025-05-01,Band D,1159.0,0.0,1,2026,2026-05-01
KA9827,2026-04-01,0.0,0,0.0,9.5,41.5,0.0,0,1489.0,8,9,7.5,7.5,True,False,2026-02-10,0,None,,2025-04-30,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band D,2026-04-30,,Renewal Proforma Sent,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
MW7011,2026-03-01,0.0,0,0.0,9.0,41.0,0.0,0,1174.0,9,8,7.5,7.5,True,True,2026-01-06,0,None,,2025-03-25,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band C1,2026-03-25,,Potential Lost Account,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
NH9940,2026-03-01,0.0,0,0.0,9.5,43.0,0.0,0,1239.0,9,9,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-14,Published,Accredited,True,True,26.0,Accredited,1.0,2.0,Band C2,2026-03-14,,Attempted Contact,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,2,1.0,2025-03-01,Band C1,644.6,0.0,1,2026,2026-03-01
VV2650,2026-05-01,0.0,0,0.0,9.5,44.5,0.0,0,2389.0,9,9,7.5,9.5,True,True,2026-03-09,0,None,,2019-05-30,Published,Accredited,True,True,27.0,Accredited,1.0,7.0,Band F1,2026-05-30,,Renewal Proforma Sent,2389,477.8,2866.8,1999,190,200,2866.8,1999.0,190.0,200,2389.0,Open,UNKNOWN,2389,2389.0,1,4+,1.0,2025-05-01,Band F1,2009.0,0.0,1,2026,2026-05-01
LV7997,2025-11-01,0.0,0,0.4,8.0,31.0,0.0,0,498.0,8,0,7.5,7.5,True,True,2025-09-03,0,None,,2024-11-29,Published,Accredited,False,False,24.5,Accredited,1.0,1.0,Band B,2025-11-29,,Renewal Proforma Sent,764,152.8,916.8,540,125,99,597.6,324.0,75.0,99,498.0,Open,UNKNOWN,764,498.0,1,1,1.0,,Unknown,0.0,0.0,1,2025,2025-11-01
UZ0106,2026-02-01,0.0,0,0.0,9.0,42.5,0.0,0,0.0,8,9,7.5,9.0,True,False,2025-12-08,0,None,,2020-06-24,Published,Accredited,True,False,26.5,Accredited,1.0,6.0,Band B,2026-02-21,,Potential Lost Account,639,127.8,766.8,540,0,99,694.8,480.0,0.0,99,579.0,Open,UNKNOWN,639,579.0,1,4+,1.0,,Unknown,0.0,0.0,1,2026,2026-02-01
SO6692,2026-02-01,0.0,0,0.4,8.0,38.0,0.0,0,0.0,8,7,7.5,7.5,True,True,2025-12-05,0,None,,2025-02-04,Membership Only,Failed- Initial Questionnaire not received,False,False,21.5,Member Only,1.0,1.0,Band B,2026-02-04,,Contact Made Deciding,764,152.8,916.8,540,125,99,507.6,324.0,0.0,99,423.0,Open,UNKNOWN,764,423.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-02-01
XT0641,2025-11-01,0.0,0,0.5,8.0,31.0,0.0,0,419.0,8,0,7.5,7.5,True,True,2025-09-03,0,None,,2024-11-11,Membership Only,Failed- Initial Questionnaire not received,False,False,21.5,Member Only,1.0,1.0,Band B,2025-11-11,,Contact Made,739,147.8,886.8,540,100,99,502.8,270.0,50.0,99,419.0,Open,UNKNOWN,739,419.0,1,1,1.0,,Unknown,0.0,0.0,1,2025,2025-11-01
EI5194,2025-10-01,0.0,0,0.35,8.0,33.0,0.0,0,1499.35,8,0,7.5,9.5,True,False,2025-08-11,0,None,,2011-10-28,Published,Accredited,True,False,27.0,Accredited,1.0,14.0,Band F1,2025-10-28,,Renewal Proforma Sent,2199,439.8,2638.8,1999,0,200,1799.22,1299.35,0.0,200,1499.35,Open,UNKNOWN,2199,1499.35,1,4+,1.0,2024-10-01,Band F1,1849.0,8.0,1,2025,2025-10-01
KU0370,2026-04-01,0.0,0,0.0,9.5,44.5,0.0,0,2199.0,9,9,7.5,9.5,True,True,2026-02-11,0,None,,2016-04-21,Published,Accredited,True,True,27.0,Accredited,1.0,10.0,Band F1,2026-04-21,,Renewal Proforma Sent,2199,439.8,2638.8,1999,0,200,2638.8,1999.0,0.0,200,2199.0,Open,UNKNOWN,2199,2199.0,1,4+,1.0,2025-04-01,Band F1,1849.0,0.0,1,2026,2026-04-01
YC6356,2026-04-01,0.0,0,0.0,9.5,42.5,0.0,0,2424.0,9,9,7.5,7.5,True,True,2026-02-10,0,None,,2025-04-04,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band F1,2026-04-04,,Renewal Proforma Sent,2424,484.8,2908.8,1999,225,200,2908.8,1999.0,225.0,200,2424.0,Open,UNKNOWN,2424,2424.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
ZY2503,2026-03-01,0.0,0,0.0,8.0,44.5,0.0,0,1579.0,9,9,9.5,9.0,True,True,2026-01-07,3,"OUTCO Limited, Ballymore Asset Management Ltd, Premier Technical Services Group Ltd",,2020-03-19,Published,Accredited,True,True,26.5,Accredited,1.0,6.0,Band E,2026-03-19,,Attempted Contact,1579,315.8,1894.8,1444,0,135,1894.8,1444.0,0.0,135,1579.0,Open,UNKNOWN,1579,1579.0,1,4+,1.0,2025-03-01,Band E,1349.0,0.0,1,2026,2026-03-01
NI5606,2026-04-01,0.0,0,0.0,9.5,46.5,0.0,0,1349.0,9,9,9.5,9.5,True,True,2026-02-11,3,"Mitie, Dalkia Ltd, Premier Technical Services Group Ltd",,2010-04-16,Published,Accredited,True,True,27.0,Accredited,1.0,16.0,Band D,2026-04-16,,Renewal Proforma Sent,1349,269.8,1618.8,1214,0,135,1618.8,1214.0,0.0,135,1349.0,Open,UNKNOWN,1349,1349.0,1,4+,1.0,2025-04-01,Band D,1159.0,2.0,1,2026,2026-04-01
DA2925,2026-03-01,0.0,0,0.0,8.0,43.0,0.0,0,1524.0,9,9,9.5,7.5,True,True,2026-01-06,3,"CBRE, JLL, OCS Group UK Limited",,2025-03-17,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band D,2026-03-17,,Attempted Contact,1524,304.8,1828.8,1214,175,135,1828.8,1214.0,175.0,135,1524.0,Open,UNKNOWN,1524,1524.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
FW9710,2026-03-01,0.0,0,0.0,9.0,44.5,0.0,0,999.0,8,9,9.0,9.5,True,False,2026-01-07,2,"Peabody Trust, Gerald Eve LLP",,2019-03-18,Published,Accredited,True,False,27.0,Accredited,1.0,7.0,Band C1,2026-03-18,,Intention to Proceed,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-03-01,Band C1,799.0,1.0,1,2026,2026-03-01
PE4148,2026-03-01,0.0,0,0.0,9.5,45.0,0.0,0,999.0,9,9,9.0,8.5,True,True,2026-01-07,2,"Mitie, OCS Group UK Limited",,2022-03-24,Published,Accredited,True,True,26.5,Accredited,1.0,4.0,Band C1,2026-03-24,,Attempted Contact,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-03-01,Band C1,799.0,1.0,1,2026,2026-03-01
IP9297,2026-04-01,0.0,0,0.0,8.0,44.5,0.0,0,999.0,9,9,9.0,9.5,True,True,2026-02-11,2,"Brenntag UK Limited, Compleat Food Group",,2008-04-02,Published,Accredited,True,True,27.0,Accredited,1.0,18.0,Band C1,2026-04-03,,Attempted Contact,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-04-01,Band C1,799.0,1.0,1,2026,2026-04-01
WA8113,2026-05-01,0.0,0,0.0,8.0,42.5,0.0,0,999.0,9,7,9.0,9.5,True,True,2026-03-10,2,"SHW Partnership LLP, P J Harte Ltd",,2015-05-31,Membership Only,Failed- Renewal Questionnaire not received,True,True,24.0,Member Only,1.0,11.0,Band C1,2026-05-06,,Renewal Proforma Sent,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-05-01,Band C1,799.0,3.0,1,2026,2026-05-01
YA1343,2026-03-01,0.0,0,0.0,8.0,44.5,0.0,0,999.0,9,9,9.0,9.5,True,True,2026-01-09,2,"Workman LLP, Openview Security Solutions Ltd",,2014-03-26,Published,Accredited,True,True,27.0,Accredited,1.0,12.0,Band C1,2026-03-26,,Attempted Contact,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-03-01,Band C1,799.0,1.0,1,2026,2026-03-01
DF0235,2026-03-01,0.0,0,0.0,8.0,43.0,0.0,0,999.0,8,9,9.0,9.0,True,False,2026-01-07,2,"Mecsia Group Limited, Liverpool ONE",,2021-03-15,Published,Accredited,True,False,26.5,Accredited,1.0,5.0,Band C1,2026-03-21,,Intention to Proceed,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-03-01,Band C1,799.0,1.0,1,2026,2026-03-01
WK5189,2026-03-01,0.0,0,0.0,9.5,44.0,0.0,0,999.0,9,9,9.0,7.5,True,True,2026-01-06,2,"The North British Distillery Company Ltd, Mecsia Group Limited",,2025-03-19,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-19,,Intention to Proceed,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
XS8891,2026-04-01,0.0,0,0.0,8.0,41.5,0.0,0,999.0,8,9,9.0,7.5,True,False,2026-02-10,2,"SHW Partnership LLP, Lambert Smith Hampton Residential",,2025-04-09,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C1,2026-04-09,,Renewal Proforma Sent,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
XV7276,2026-03-01,0.0,0,0.0,9.0,43.5,0.0,0,999.0,9,9,9.0,7.5,True,True,2026-01-06,2,"Piggott & Whitfield Ltd, Briggs & Forrester Living Limited",,2025-03-25,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-25,,Intention to Proceed,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
FD8851,2026-05-01,0.0,0,0.0,9.5,45.0,0.0,0,999.0,8,9,9.0,9.5,True,False,2026-03-10,2,"Bellrock Group, SHW Partnership LLP",,2014-04-08,Published,Accredited,True,False,27.0,Accredited,1.0,12.0,Band C1,2026-05-08,,Renewal Proforma Sent,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-05-01,Band C1,799.0,1.0,1,2026,2026-05-01
IS8553,2026-03-01,0.0,0,0.0,9.5,44.0,0.0,0,999.0,9,9,9.0,7.5,True,True,2026-01-06,2,"Premier Technical Services Group Ltd, Briggs & Forrester Engineering Services",,2025-03-31,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-31,,Attempted Contact,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
TF0568,2026-04-01,0.0,0,0.0,8.0,42.0,0.0,0,1174.0,8,9,9.0,8.0,True,False,2026-02-10,2,"Trane UK Limited, Workplace Future Group Limited",,2024-04-17,Published,Accredited,True,False,26.0,Accredited,1.0,2.0,Band C1,2026-04-17,,Renewal Proforma Sent,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,2,1.0,2025-04-01,Band C1,786.2,1.0,1,2026,2026-04-01
UU4505,2026-03-01,0.0,0,0.0,9.5,44.0,0.0,0,1174.0,9,9,9.0,7.5,True,True,2026-01-06,2,"Mitie, Dalkia Ltd",,2025-03-24,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-24,,Contact Made,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
WM1485,2026-03-01,0.0,0,0.0,9.5,44.5,0.0,0,1139.0,9,9,9.0,8.0,True,True,2026-01-07,2,"OCS Group UK Limited, Mecsia Group Limited",,2024-03-18,Published,Accredited,True,True,26.0,Accredited,1.0,2.0,Band C1,2026-03-18,,Intention to Proceed,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,2,1.0,2025-03-01,Band C1,919.0,1.0,1,2026,2026-03-01
ZS4343,2026-05-01,0.0,0,0.0,9.5,46.0,0.0,0,1139.0,9,9,9.0,9.5,True,True,2026-03-10,2,"United Infrastructure Group, SHW Partnership LLP",,2011-05-06,Published,Accredited,True,True,27.0,Accredited,1.0,15.0,Band C1,2026-05-06,,Renewal Proforma Sent,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,4+,1.0,2025-05-01,Band C2,1069.0,1.0,1,2026,2026-05-01
AL8141,2026-03-01,0.0,0,0.0,9.0,42.5,0.0,0,1139.0,8,9,9.0,7.5,True,False,2026-01-06,2,"Knight Frank LLP, Lee Baron",,2025-03-11,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C1,2026-03-11,,Contact Made Deciding,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
BF8788,2026-03-01,0.0,0,0.0,9.5,46.0,0.0,0,1139.0,9,9,9.0,9.5,True,True,2026-01-07,2,"Mitie, OCS Group UK Limited",,2019-03-18,Published,Accredited,True,True,27.0,Accredited,1.0,7.0,Band C1,2026-03-18,,Attempted Contact,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,4+,1.0,2025-03-01,Band C1,919.0,1.0,1,2026,2026-03-01
CX9004,2026-05-01,0.0,0,0.0,8.0,42.5,0.0,0,1174.0,9,9,9.0,7.5,True,True,2026-03-06,2,"FirstPort, SHW Partnership LLP",,2025-05-01,Renewal Process,Renewal Questionnaire Sent,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-05-01,,Renewal Proforma Sent,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-05-01
UA5189,2026-03-01,0.0,0,0.0,9.5,44.0,0.0,0,1139.0,9,9,9.0,7.5,True,True,2026-01-06,2,"Bellrock Group, Knight Frank LLP",,2025-03-19,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-19,,Attempted Contact,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
HA7845,2026-05-01,0.0,0,0.0,9.5,45.0,0.0,0,1099.0,8,9,9.0,9.5,True,False,2026-03-10,2,"Rendall & Rittner, SHW Partnership LLP",,2014-05-19,Published,Accredited,True,False,27.0,Accredited,1.0,12.0,Band C2,2026-05-22,,Renewal Proforma Sent,1099,219.8,1318.8,964,0,135,1318.8,964.0,0.0,135,1099.0,Open,UNKNOWN,1099,1099.0,1,4+,1.0,2025-05-01,Band C2,949.0,2.0,1,2026,2026-05-01
CT0435,2026-01-01,0.0,0,0.4,8.0,33.0,0.0,0,0.0,8,0,9.0,8.0,True,True,2025-11-10,2,"JFM Block & Estate Management, BGEN",,2024-01-24,Membership Only,Failed- Renewal Questionnaire not received,False,False,23.0,Member Only,1.0,2.0,Band C2,2026-01-24,,Contact Made,1239,247.8,1486.8,964,140,135,856.08,578.4,0.0,135,713.4,Open,UNKNOWN,1239,713.4,1,2,1.0,2025-01-01,Band C2,1069.0,2.0,1,2026,2026-01-01
PJ1574,2026-02-01,0.0,0,0.2,8.0,41.5,0.0,0,0.0,8,8,9.0,8.5,False,False,2025-12-08,2,"Bidwells LLP, Otis Ltd",,2023-02-01,Renewal Process,Renewal Questionnaire Received,True,False,24.5,In Progress,1.0,3.0,Band C1,2026-02-01,,Contact Made Deciding,1174,234.8,1408.8,864,175,135,1159.44,691.2,140.0,135,966.2,Open,UNKNOWN,1174,966.2,1,3,1.0,2025-02-01,Band C1,949.0,1.0,1,2026,2026-02-01
QC8243,2026-03-01,0.0,0,0.0,9.0,43.5,0.0,0,1274.0,8,9,9.0,8.5,True,False,2026-01-06,2,"Lee Baron, Comfort Service & Maintenance Limited",,2023-03-13,Published,Accredited,True,False,26.0,Accredited,1.0,3.0,Band C2,2026-03-13,,Payment En Route,1274,254.8,1528.8,964,175,135,1528.8,964.0,175.0,135,1274.0,Open,UNKNOWN,1274,1274.0,1,3,1.0,2025-03-01,Band C2,1099.0,1.0,1,2026,2026-03-01
TN2233,2026-03-01,0.0,0,0.0,9.5,46.0,0.0,0,1349.0,9,9,9.0,9.5,True,True,2026-01-07,2,"Knight Frank LLP, Gatwick Airport",,2018-03-15,Published,Accredited,True,True,27.0,Accredited,1.0,8.0,Band D,2026-03-15,,Intention to Proceed,1349,269.8,1618.8,1214,0,135,1618.8,1214.0,0.0,135,1349.0,Open,UNKNOWN,1349,1349.0,1,4+,1.0,2025-03-01,Band D,1159.0,1.0,1,2026,2026-03-01
ZX9644,2026-03-01,0.0,0,0.0,8.0,43.5,0.0,0,1349.0,9,9,9.0,8.5,True,True,2026-01-07,2,"CBRE, OCS Group UK Limited",,2022-03-11,Published,Accredited,True,True,26.5,Accredited,1.0,4.0,Band D,2026-03-11,,Contact Made,1349,0.0,1349.0,1214,0,135,1349.0,1214.0,0.0,135,1349.0,Open,UNKNOWN,1349,1349.0,1,4+,1.0,2025-03-01,Band C2,949.0,1.0,1,2026,2026-03-01
KO8606,2026-03-01,0.0,0,0.0,9.0,44.5,0.0,0,1274.0,9,9,9.0,8.5,True,True,2026-01-09,2,"City Facilities Management Holding (UK) Limited, Space Engineering Services",,2023-03-22,Published,Accredited,True,True,26.0,Accredited,1.0,3.0,Band C2,2026-03-22,,Contact Made,1274,254.8,1528.8,964,175,135,1528.8,964.0,175.0,135,1274.0,Open,UNKNOWN,1274,1274.0,1,3,1.0,2025-03-01,Band C2,1099.0,1.0,1,2026,2026-03-01
SL6851,2026-04-01,0.0,0,0.0,8.0,40.5,0.0,0,1349.0,8,7,9.0,8.5,True,False,2026-02-11,2,"CBRE, Spirit AeroSystems",,2022-04-21,Membership Only,Failed- Initial additional info not received,True,False,23.5,Member Only,1.0,4.0,Band D,2026-04-21,,Attempted Contact,1349,0.0,1349.0,1214,0,135,1349.0,1214.0,0.0,135,1349.0,Open,UNKNOWN,1349,1349.0,1,4+,1.0,2025-04-01,Band D,1159.0,1.0,1,2026,2026-04-01
AC5722,2026-03-01,0.0,0,0.0,8.0,41.5,0.0,0,1719.0,8,7,9.0,9.5,True,False,2026-01-07,2,"Serco Group Plc, Premier Technical Services Group Ltd",,2018-03-12,Membership Only,Failed- Renewal Questionnaire not received,True,False,24.0,Member Only,1.0,8.0,Band E,2026-03-12,,Intention to Proceed,1719,343.8,2062.8,1444,140,135,2062.8,1444.0,140.0,135,1719.0,Open,UNKNOWN,1719,1719.0,1,4+,1.0,2025-03-01,Band E,1469.0,2.0,1,2026,2026-03-01
